# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
1,0.0020606517791748047,0.0,0.0,1,2,3,4,5,
2,0.0020644664764404297,0.0,0.0,1,2,3,4,5,
3,0.00206756591796875,0.0,0.0,1,2,3,4,5,
4,0.002071380615234375,0.0,0.0,1,2,3,4,5,
5,0.0020744800567626953,0.0,0.0,1,2,3,4,5,
6,0.002077341079711914,0.0,0.0,1,2,3,4,5,
7,0.0020804405212402344,0.0,0.0,1,2,3,4,5,
8,0.0020835399627685547,0.0,0.0,1,2,3,4,5,
9,0.002086639404296875,0.0,0.0,1,2,3,4,5,
10,0.0020897388458251953,0.0,0.0,1,2,3,4,5,
11,0.0020928382873535156,0.0,0.0,1,2,3,4,5,
12,0.002095937728881836,0.0,0.0,1,2,3,4,5,
13,0.0020990371704101562,0.0,0.0,1,2,3,4,5,
14,0.002101898193359375,0.0,0.0,1,2,3,4,5,
15,0.0021049976348876953,0.0,0.0,1,2,3,4,5,
16,0.0021080970764160156,0.0,0.0,1,2,3,4,5,
17,0.0021114349365234375,0.0,0.0,1,2,3,4,5,
18,0.002114534378051758,0.0,0.0,1,2,3,4,5,
19,0.002117633819580078,0.0,0.0,1,2,3,4,5,
20,0.0021207332611083984,0.0,0.0,1,2,3,4,5,
21,0.0021240711212158203,0.0,0.0,1,2,3,4,5,
22,0.0021271705627441406,0.0,0.0,1,2,3,4,5,
23,0.002130270004272461,0.0,0.0,1,2,3,4,5,
24,0.0021333694458007812,0.0,0.0,1,2,3,4,5,
25,0.00213623046875,0.0,0.0,1,2,3,4,5,
26,0.0021393299102783203,0.0,0.0,1,2,3,4,5,
27,0.0021424293518066406,0.0,0.0,1,2,3,4,5,
28,0.002145528793334961,0.0,0.0,1,2,3,4,5,
29,0.002148866653442383,0.0,0.0,1,2,3,4,5,
30,0.002151966094970703,0.0,0.0,1,2,3,4,5,
31,0.0021550655364990234,0.0,0.0,1,2,3,4,5,
32,0.0021581649780273438,0.0,0.0,1,2,3,4,5,
33,0.0021615028381347656,0.0,0.0,1,2,3,4,5,
34,0.002164602279663086,0.0,0.0,1,2,3,4,5,
35,0.002167940139770508,0.0,0.0,1,2,3,4,5,
36,0.0021712779998779297,0.0,0.0,1,2,3,4,5,
37,0.0021746158599853516,0.0,0.0,1,2,3,4,5,
38,0.002177715301513672,0.0,0.0,1,2,3,4,5,
39,0.0021810531616210938,0.0,0.0,1,2,3,4,5,
40,0.002184152603149414,0.0,0.0,1,2,3,4,5,
41,0.0021872520446777344,0.0,0.0,1,2,3,4,5,
42,0.0021903514862060547,0.0,0.0,1,2,3,4,5,
43,0.0021936893463134766,0.0,0.0,1,2,3,4,5,
44,0.002196788787841797,0.0,0.0,1,2,3,4,5,
45,0.002199888229370117,0.0,0.0,1,2,3,4,5,
46,0.0022029876708984375,0.0,0.0,1,2,3,4,5,
47,0.002206087112426758,0.0,0.0,1,2,3,4,5,
48,0.002209186553955078,0.0,0.0,1,2,3,4,5,
49,0.0022125244140625,0.0,0.0,1,2,3,4,5,
